movie_key,movie_id,title,genres,primary_genre,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,effective_genres,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
1,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,Adventure,1995.0,114709,862,tt0114709,movie,0.0,1995.0,81.0,"Adventure,Animation,Comedy",8.3,1171576.0,nm0005124,John Lasseter,Adventure|Animation|Children|Comedy|Fantasy,862,ok,Toy Story,1995-11-22,en,22.2911,30000000,401157969,Released,7.971,19761,Pixar,United States of America
2,2,Jumanji (1995),Adventure|Children|Fantasy,Adventure,1995.0,113497,8844,tt0113497,movie,0.0,1995.0,104.0,"Adventure,Comedy,Family",7.1,412326.0,nm0002653,Joe Johnston,Adventure|Children|Fantasy,8844,ok,Jumanji,1995-12-15,en,3.1351,65000000,262821940,Released,7.245,11237,TriStar Pictures,United States of America
3,3,Grumpier Old Men (1995),Comedy|Romance,Comedy,1995.0,113228,15602,tt0113228,movie,0.0,1995.0,101.0,"Comedy,Romance",6.7,31656.0,nm0222043,Howard Deutch,Comedy|Romance,15602,ok,Grumpier Old Men,1995-12-22,en,2.8721,25000000,71518503,Released,6.476,424,Lancaster Gate,United States of America
5,5,Father of the Bride Part II (1995),Comedy,Comedy,1995.0,113041,11862,tt0113041,movie,0.0,1995.0,106.0,"Comedy,Family,Romance",6.1,45084.0,nm0796124,Charles Shyer,Comedy,11862,ok,Father of the Bride Part II,1995-12-08,en,3.8651,0,76594107,Released,6.273,799,Touchstone Pictures,United States of America
6,6,Heat (1995),Action|Crime|Thriller,Action,1995.0,113277,949,tt0113277,movie,0.0,1995.0,170.0,"Action,Crime,Drama",8.3,801606.0,nm0000520,Michael Mann,Action|Crime|Thriller,949,ok,Heat,1995-12-15,en,18.1377,60000000,187400000,Released,7.932,8255,Warner Bros. Pictures,United States of America
7,7,Sabrina (1995),Comedy|Romance,Comedy,1995.0,114319,11860,tt0114319,movie,0.0,1995.0,127.0,"Comedy,Drama,Romance",6.3,47324.0,nm0001628,Sydney Pollack,Comedy|Romance,11860,ok,Sabrina,1995-12-15,en,6.4141,58000000,53672080,Released,6.213,682,Paramount Pictures,Germany
10,10,GoldenEye (1995),Action|Adventure|Thriller,Action,1995.0,113189,710,tt0113189,movie,0.0,1995.0,130.0,"Action,Adventure,Thriller",7.2,286092.0,nm0132709,Martin Campbell,Action|Adventure|Thriller,710,ok,GoldenEye,1995-11-16,en,9.464,60000000,352194034,Released,6.899,4297,EON Productions,United Kingdom
11,11,"American President, The (1995)",Comedy|Drama|Romance,Comedy,1995.0,112346,9087,tt0112346,movie,0.0,1995.0,114.0,"Comedy,Drama,Romance",6.9,65316.0,nm0001661,Rob Reiner,Comedy|Drama|Romance,9087,ok,The American President,1995-11-17,en,3.5002,62000000,107879496,Released,6.531,777,Castle Rock Entertainment,United States of America
16,16,Casino (1995),Crime|Drama,Crime,1995.0,112641,524,tt0112641,movie,0.0,1995.0,178.0,"Crime,Drama",8.2,618203.0,nm0000217,Martin Scorsese,Crime|Drama,524,ok,Casino,1995-11-22,en,10.7268,50000000,116112375,Released,7.994,6483,Universal Pictures,France
17,17,Sense and Sensibility (1995),Drama|Romance,Drama,1995.0,114388,4584,tt0114388,movie,0.0,1995.0,136.0,"Drama,Romance",7.7,137211.0,nm0000487,Ang Lee,Drama|Romance,4584,ok,Sense and Sensibility,1995-12-13,en,7.1121,16000000,134582776,Released,7.419,1827,Columbia Pictures,United States of America
