movie_key,movie_id,title,genres,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
1,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995.0,114709,862,tt0114709,movie,0.0,1995.0,81.0,"Adventure,Animation,Comedy",8.3,1172887.0,nm0005124,John Lasseter,862,ok,Toy Story,1995-11-22,en,22.0209,30000000,401157969,Released,7.972,19785,Pixar,United States of America
2,2,Jumanji (1995),Adventure|Children|Fantasy,1995.0,113497,8844,tt0113497,movie,0.0,1995.0,104.0,"Adventure,Comedy,Family",7.1,412876.0,nm0002653,Joe Johnston,8844,ok,Jumanji,1995-12-15,en,3.144,65000000,262821940,Released,7.244,11252,TriStar Pictures,United States of America
3,3,Grumpier Old Men (1995),Comedy|Romance,1995.0,113228,15602,tt0113228,movie,0.0,1995.0,101.0,"Comedy,Romance",6.7,31681.0,nm0222043,Howard Deutch,15602,ok,Grumpier Old Men,1995-12-22,en,2.4155,25000000,71518503,Released,6.481,426,Lancaster Gate,United States of America
5,5,Father of the Bride Part II (1995),Comedy,1995.0,113041,11862,tt0113041,movie,0.0,1995.0,106.0,"Comedy,Family,Romance",6.1,45130.0,nm0796124,Charles Shyer,11862,ok,Father of the Bride Part II,1995-12-08,en,3.2446,0,76594107,Released,6.28,802,Touchstone Pictures,United States of America
6,6,Heat (1995),Action|Crime|Thriller,1995.0,113277,949,tt0113277,movie,0.0,1995.0,170.0,"Action,Crime,Drama",8.3,802871.0,nm0000520,Michael Mann,949,ok,Heat,1995-12-15,en,14.6911,60000000,187400000,Released,7.933,8279,Warner Bros. Pictures,United States of America
7,7,Sabrina (1995),Comedy|Romance,1995.0,114319,11860,tt0114319,movie,0.0,1995.0,127.0,"Comedy,Drama,Romance",6.3,47367.0,nm0001628,Sydney Pollack,11860,ok,Sabrina,1995-12-15,en,4.0012,58000000,53672080,Released,6.218,685,Paramount Pictures,Germany
10,10,GoldenEye (1995),Action|Adventure|Thriller,1995.0,113189,710,tt0113189,movie,0.0,1995.0,130.0,"Action,Adventure,Thriller",7.2,286262.0,nm0132709,Martin Campbell,710,ok,GoldenEye,1995-11-16,en,8.471,60000000,352194034,Released,6.901,4304,EON Productions,United Kingdom
11,11,"American President, The (1995)",Comedy|Drama|Romance,1995.0,112346,9087,tt0112346,movie,0.0,1995.0,114.0,"Comedy,Drama,Romance",6.9,65372.0,nm0001661,Rob Reiner,9087,ok,The American President,1995-11-17,en,2.8763,62000000,107879496,Released,6.535,779,Castle Rock Entertainment,United States of America
16,16,Casino (1995),Crime|Drama,1995.0,112641,524,tt0112641,movie,0.0,1995.0,178.0,"Crime,Drama",8.2,618942.0,nm0000217,Martin Scorsese,524,ok,Casino,1995-11-22,en,8.3283,50000000,116112375,Released,7.995,6497,Universal Pictures,France
17,17,Sense and Sensibility (1995),Drama|Romance,1995.0,114388,4584,tt0114388,movie,0.0,1995.0,136.0,"Drama,Romance",7.7,137366.0,nm0000487,Ang Lee,4584,ok,Sense and Sensibility,1995-12-13,en,6.177,16000000,134582776,Released,7.42,1830,Columbia Pictures,United States of America
18,18,Four Rooms (1995),Comedy,1995.0,113101,5,tt0113101,movie,0.0,1995.0,98.0,Comedy,6.7,116910.0,nm0025978,Allison Anders,5,ok,Four Rooms,1995-12-09,en,3.8276,4000000,4257354,Released,5.898,2824,Miramax,United States of America
19,19,Ace Ventura: When Nature Calls (1995),Comedy,1995.0,112281,9273,tt0112281,movie,0.0,1995.0,90.0,"Adventure,Comedy,Crime",6.4,249113.0,nm0644203,Steve Oedekerk,9273,ok,Ace Ventura: When Nature Calls,1995-11-10,en,8.2542,30000000,212385533,Released,6.329,4530,Morgan Creek Entertainment,United States of America
21,21,Get Shorty (1995),Comedy|Crime|Thriller,1995.0,113161,8012,tt0113161,movie,0.0,1995.0,105.0,"Comedy,Crime,Thriller",6.9,97240.0,nm0001756,Barry Sonnenfeld,8012,ok,Get Shorty,1995-10-20,en,4.0493,30250000,115101622,Released,6.505,1205,Metro-Goldwyn-Mayer,United States of America
22,22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,1995.0,112722,1710,tt0112722,movie,0.0,1995.0,123.0,"Drama,Mystery,Thriller",6.6,85693.0,nm0000750,Jon Amiel,1710,ok,Copycat,1995-10-27,en,4.3867,20000000,32000000,Released,6.478,1253,Regency Enterprises,United States of America
24,24,Powder (1995),Drama|Sci-Fi,1995.0,114168,12665,tt0114168,movie,0.0,1995.0,111.0,"Drama,Fantasy,Mystery",6.6,34932.0,nm0759207,Victor Salva,12665,ok,Powder,1995-10-27,en,5.1028,9500000,30900000,Released,6.996,710,Hollywood Pictures,United States of America
25,25,Leaving Las Vegas (1995),Drama|Romance,1995.0,113627,451,tt0113627,movie,0.0,1995.0,111.0,"Drama,Romance",7.5,145140.0,nm0001214,Mike Figgis,451,ok,Leaving Las Vegas,1995-10-27,en,4.3981,3600000,49800000,Released,7.254,1637,Initial Productions,France
29,29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,1995.0,112682,902,tt0112682,movie,0.0,1995.0,112.0,"Adventure,Drama,Fantasy",7.4,74890.0,nm0001988,Marc Caro,902,ok,The City of Lost Children,1995-05-17,fr,3.0414,18000000,1738611,Released,7.241,1208,Constellation,France
31,31,Dangerous Minds (1995),Drama,1995.0,112792,9909,tt0112792,movie,0.0,1995.0,99.0,"Biography,Drama",6.5,61300.0,nm0808807,John N. Smith,9909,ok,Dangerous Minds,1995-08-11,en,3.9614,23000000,179519401,Released,6.955,1258,Don Simpson/Jerry Bruckheimer Films,United States of America
32,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995.0,114746,63,tt0114746,movie,0.0,1995.0,129.0,"Mystery,Sci-Fi,Thriller",8.0,679897.0,nm0000416,Terry Gilliam,63,ok,Twelve Monkeys,1995-12-29,en,8.202,29000000,168841459,Released,7.605,9070,Universal Pictures,United States of America
34,34,Babe (1995),Children|Drama,1995.0,112431,9598,tt0112431,movie,0.0,1995.0,91.0,"Comedy,Drama,Family",6.9,142120.0,nm0003088,Chris Noonan,9598,ok,Babe,1995-07-18,en,6.7938,30000000,254100000,Released,6.266,3098,Universal Pictures,Australia
36,36,Dead Man Walking (1995),Crime|Drama,1995.0,112818,687,tt0112818,movie,0.0,1995.0,122.0,"Crime,Drama",7.5,108346.0,nm0000209,Tim Robbins,687,ok,Dead Man Walking,1995-12-29,en,3.9629,11000000,39363635,Released,7.329,1495,Havoc,United States of America
39,39,Clueless (1995),Comedy|Romance,1995.0,112697,9603,tt0112697,movie,0.0,1995.0,97.0,"Comedy,Romance",6.9,277489.0,nm0002132,Amy Heckerling,9603,ok,Clueless,1995-07-19,en,8.9077,12000000,56631572,Released,7.251,4777,Paramount Pictures,United States of America
44,44,Mortal Kombat (1995),Action|Adventure|Fantasy,1995.0,113855,9312,tt0113855,movie,0.0,1995.0,101.0,"Action,Adventure,Fantasy",5.8,132311.0,nm0027271,Paul W.S. Anderson,9312,ok,Mortal Kombat,1995-08-18,en,9.1168,18000000,122195920,Released,5.877,2511,New Line Cinema,United States of America
45,45,To Die For (1995),Comedy|Drama|Thriller,1995.0,114681,577,tt0114681,movie,0.0,1995.0,106.0,"Comedy,Crime,Drama",6.8,59557.0,nm0001814,Gus Van Sant,577,ok,To Die For,1995-09-22,en,3.6925,20000000,21300000,Released,6.597,875,Columbia Pictures,United Kingdom
47,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995.0,114369,807,tt0114369,movie,0.0,1995.0,127.0,"Crime,Drama,Mystery",8.6,2018668.0,nm0000399,David Fincher,807,ok,Se7en,1995-09-22,en,22.1599,33000000,327311859,Released,8.38,22969,New Line Cinema,United States of America
48,48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,1995.0,114148,10530,tt0114148,movie,0.0,1995.0,81.0,"Adventure,Animation,Drama",6.7,217521.0,nm0300265,Mike Gabriel,10530,ok,Pocahontas,1995-06-16,en,6.4523,55000000,346079773,Released,6.9,6047,Walt Disney Feature Animation,United States of America
50,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995.0,114814,629,tt0114814,movie,0.0,1995.0,106.0,"Crime,Drama,Mystery",8.5,1238189.0,nm0001741,Bryan Singer,629,ok,The Usual Suspects,1995-07-19,en,14.6112,6000000,23300000,Released,8.17,11342,Bad Hat Harry Productions,United States of America
