movie_key,movie_id,title,primary_genre,genres,release_year,imdbId,imdb_tconst,tmdbId,title_type,is_adult,runtime_minutes,imdb_start_year,imdb_genres,imdb_avg_rating,imdb_num_votes,director_name,effective_genres,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
1,1,Toy Story (1995),Adventure,Adventure|Animation|Children|Comedy|Fantasy,1995,114709,tt0114709,862,movie,0.0,81,1995.0,"Adventure,Animation,Comedy",8.3,1171576.0,John Lasseter,Adventure|Animation|Children|Comedy|Fantasy,Toy Story,1995-11-22,en,22.2911,30000000.0,401157969.0,Released,7.971,19761.0,Pixar,United States of America
2,2,Jumanji (1995),Adventure,Adventure|Children|Fantasy,1995,113497,tt0113497,8844,movie,0.0,104,1995.0,"Adventure,Comedy,Family",7.1,412326.0,Joe Johnston,Adventure|Children|Fantasy,Jumanji,1995-12-15,en,3.1351,65000000.0,262821940.0,Released,7.245,11237.0,TriStar Pictures,United States of America
3,3,Grumpier Old Men (1995),Comedy,Comedy|Romance,1995,113228,tt0113228,15602,movie,0.0,101,1995.0,"Comedy,Romance",6.7,31656.0,Howard Deutch,Comedy|Romance,Grumpier Old Men,1995-12-22,en,2.8721,25000000.0,71518503.0,Released,6.476,424.0,Lancaster Gate,United States of America
5,5,Father of the Bride Part II (1995),Comedy,Comedy,1995,113041,tt0113041,11862,movie,0.0,106,1995.0,"Comedy,Family,Romance",6.1,45084.0,Charles Shyer,Comedy,Father of the Bride Part II,1995-12-08,en,3.8651,0.0,76594107.0,Released,6.273,799.0,Touchstone Pictures,United States of America
6,6,Heat (1995),Action,Action|Crime|Thriller,1995,113277,tt0113277,949,movie,0.0,170,1995.0,"Action,Crime,Drama",8.3,801606.0,Michael Mann,Action|Crime|Thriller,Heat,1995-12-15,en,18.1377,60000000.0,187400000.0,Released,7.932,8255.0,Warner Bros. Pictures,United States of America
7,7,Sabrina (1995),Comedy,Comedy|Romance,1995,114319,tt0114319,11860,movie,0.0,127,1995.0,"Comedy,Drama,Romance",6.3,47324.0,Sydney Pollack,Comedy|Romance,Sabrina,1995-12-15,en,6.4141,58000000.0,53672080.0,Released,6.213,682.0,Paramount Pictures,Germany
10,10,GoldenEye (1995),Action,Action|Adventure|Thriller,1995,113189,tt0113189,710,movie,0.0,130,1995.0,"Action,Adventure,Thriller",7.2,286092.0,Martin Campbell,Action|Adventure|Thriller,GoldenEye,1995-11-16,en,9.464,60000000.0,352194034.0,Released,6.899,4297.0,EON Productions,United Kingdom
11,11,"American President, The (1995)",Comedy,Comedy|Drama|Romance,1995,112346,tt0112346,9087,movie,0.0,114,1995.0,"Comedy,Drama,Romance",6.9,65316.0,Rob Reiner,Comedy|Drama|Romance,The American President,1995-11-17,en,3.5002,62000000.0,107879496.0,Released,6.531,777.0,Castle Rock Entertainment,United States of America
16,16,Casino (1995),Crime,Crime|Drama,1995,112641,tt0112641,524,movie,0.0,178,1995.0,"Crime,Drama",8.2,618203.0,Martin Scorsese,Crime|Drama,Casino,1995-11-22,en,10.7268,50000000.0,116112375.0,Released,7.994,6483.0,Universal Pictures,France
17,17,Sense and Sensibility (1995),Drama,Drama|Romance,1995,114388,tt0114388,4584,movie,0.0,136,1995.0,"Drama,Romance",7.7,137211.0,Ang Lee,Drama|Romance,Sense and Sensibility,1995-12-13,en,7.1121,16000000.0,134582776.0,Released,7.419,1827.0,Columbia Pictures,United States of America
18,18,Four Rooms (1995),Comedy,Comedy,1995,113101,tt0113101,5,movie,0.0,98,1995.0,Comedy,6.7,116850.0,Allison Anders,Comedy,Four Rooms,1995-12-09,en,3.9316,4000000.0,4257354.0,Released,5.9,2821.0,Miramax,United States of America
19,19,Ace Ventura: When Nature Calls (1995),Comedy,Comedy,1995,112281,tt0112281,9273,movie,0.0,90,1995.0,"Adventure,Comedy,Crime",6.4,248944.0,Steve Oedekerk,Comedy,Ace Ventura: When Nature Calls,1995-11-10,en,7.4061,30000000.0,212385533.0,Released,6.326,4518.0,Morgan Creek Entertainment,United States of America
21,21,Get Shorty (1995),Comedy,Comedy|Crime|Thriller,1995,113161,tt0113161,8012,movie,0.0,105,1995.0,"Comedy,Crime,Thriller",6.9,97152.0,Barry Sonnenfeld,Comedy|Crime|Thriller,Get Shorty,1995-10-20,en,6.2376,30250000.0,115101622.0,Released,6.502,1200.0,Metro-Goldwyn-Mayer,United States of America
22,22,Copycat (1995),Crime,Crime|Drama|Horror|Mystery|Thriller,1995,112722,tt0112722,1710,movie,0.0,123,1995.0,"Drama,Mystery,Thriller",6.6,85505.0,Jon Amiel,Crime|Drama|Horror|Mystery|Thriller,Copycat,1995-10-27,en,6.7431,20000000.0,32000000.0,Released,6.474,1247.0,Regency Enterprises,United States of America
24,24,Powder (1995),Drama,Drama|Sci-Fi,1995,114168,tt0114168,12665,movie,0.0,111,1995.0,"Drama,Fantasy,Mystery",6.6,34908.0,Victor Salva,Drama|Sci-Fi,Powder,1995-10-27,en,3.766,9500000.0,30900000.0,Released,7.0,707.0,Hollywood Pictures,United States of America
25,25,Leaving Las Vegas (1995),Drama,Drama|Romance,1995,113627,tt0113627,451,movie,0.0,111,1995.0,"Drama,Romance",7.5,145001.0,Mike Figgis,Drama|Romance,Leaving Las Vegas,1995-10-27,en,6.1551,3600000.0,49800000.0,Released,7.254,1632.0,Initial Productions,France
29,29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure,Adventure|Drama|Fantasy|Mystery|Sci-Fi,1995,112682,tt0112682,902,movie,0.0,112,1995.0,"Adventure,Drama,Fantasy",7.4,74854.0,Marc Caro,Adventure|Drama|Fantasy|Mystery|Sci-Fi,The City of Lost Children,1995-05-17,fr,2.0102,18000000.0,1738611.0,Released,7.24,1206.0,Constellation,France
31,31,Dangerous Minds (1995),Drama,Drama,1995,112792,tt0112792,9909,movie,0.0,99,1995.0,"Biography,Drama",6.5,61227.0,John N. Smith,Drama,Dangerous Minds,1995-08-11,en,5.9452,23000000.0,179519401.0,Released,6.952,1255.0,Don Simpson/Jerry Bruckheimer Films,United States of America
32,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery,Mystery|Sci-Fi|Thriller,1995,114746,tt0114746,63,movie,0.0,129,1995.0,"Mystery,Sci-Fi,Thriller",8.0,679346.0,Terry Gilliam,Mystery|Sci-Fi|Thriller,Twelve Monkeys,1995-12-29,en,9.7345,29000000.0,168841459.0,Released,7.605,9060.0,Universal Pictures,United States of America
34,34,Babe (1995),Children,Children|Drama,1995,112431,tt0112431,9598,movie,0.0,91,1995.0,"Comedy,Drama,Family",6.9,142014.0,Chris Noonan,Children|Drama,Babe,1995-07-18,en,5.4656,30000000.0,254100000.0,Released,6.266,3095.0,Universal Pictures,Australia
36,36,Dead Man Walking (1995),Crime,Crime|Drama,1995,112818,tt0112818,687,movie,0.0,122,1995.0,"Crime,Drama",7.5,108290.0,Tim Robbins,Crime|Drama,Dead Man Walking,1995-12-29,en,3.3941,11000000.0,39363635.0,Released,7.3,1492.0,Havoc,United States of America
