movie_key,title,release_year,runtime_minutes,director_name,tmdb_original_language,tmdb_primary_country,tmdb_primary_company,imdb_avg_rating,imdb_num_votes,tmdb_popularity,tmdb_vote_average,tmdb_vote_count,release_period
1,Toy Story (1995),1995,81,John Lasseter,en,United States of America,Pixar,8.3,1172887.0,22.0209,7.972,19785.0,1990s
2,Jumanji (1995),1995,104,Joe Johnston,en,United States of America,TriStar Pictures,7.1,412876.0,3.144,7.244,11252.0,1990s
3,Grumpier Old Men (1995),1995,101,Howard Deutch,en,United States of America,Lancaster Gate,6.7,31681.0,2.4155,6.481,426.0,1990s
5,Father of the Bride Part II (1995),1995,106,Charles Shyer,en,United States of America,Touchstone Pictures,6.1,45130.0,3.2446,6.28,802.0,1990s
6,Heat (1995),1995,170,Michael Mann,en,United States of America,Warner Bros. Pictures,8.3,802871.0,14.6911,7.933,8279.0,1990s
7,Sabrina (1995),1995,127,Sydney Pollack,en,Germany,Paramount Pictures,6.3,47367.0,4.0012,6.218,685.0,1990s
10,GoldenEye (1995),1995,130,Martin Campbell,en,United Kingdom,EON Productions,7.2,286262.0,8.471,6.901,4304.0,1990s
11,"American President, The (1995)",1995,114,Rob Reiner,en,United States of America,Castle Rock Entertainment,6.9,65372.0,2.8763,6.535,779.0,1990s
16,Casino (1995),1995,178,Martin Scorsese,en,France,Universal Pictures,8.2,618942.0,8.3283,7.995,6497.0,1990s
17,Sense and Sensibility (1995),1995,136,Ang Lee,en,United States of America,Columbia Pictures,7.7,137366.0,6.177,7.42,1830.0,1990s
18,Four Rooms (1995),1995,98,Allison Anders,en,United States of America,Miramax,6.7,116910.0,3.8276,5.898,2824.0,1990s
19,Ace Ventura: When Nature Calls (1995),1995,90,Steve Oedekerk,en,United States of America,Morgan Creek Entertainment,6.4,249113.0,8.2542,6.329,4530.0,1990s
21,Get Shorty (1995),1995,105,Barry Sonnenfeld,en,United States of America,Metro-Goldwyn-Mayer,6.9,97240.0,4.0493,6.505,1205.0,1990s
22,Copycat (1995),1995,123,Jon Amiel,en,United States of America,Regency Enterprises,6.6,85693.0,4.3867,6.478,1253.0,1990s
24,Powder (1995),1995,111,Victor Salva,en,United States of America,Hollywood Pictures,6.6,34932.0,5.1028,6.996,710.0,1990s
25,Leaving Las Vegas (1995),1995,111,Mike Figgis,en,France,Initial Productions,7.5,145140.0,4.3981,7.254,1637.0,1990s
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",1995,112,Marc Caro,fr,France,Constellation,7.4,74890.0,3.0414,7.241,1208.0,1990s
31,Dangerous Minds (1995),1995,99,John N. Smith,en,United States of America,Don Simpson/Jerry Bruckheimer Films,6.5,61300.0,3.9614,6.955,1258.0,1990s
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1995,129,Terry Gilliam,en,United States of America,Universal Pictures,8.0,679897.0,8.202,7.605,9070.0,1990s
34,Babe (1995),1995,91,Chris Noonan,en,Australia,Universal Pictures,6.9,142120.0,6.7938,6.266,3098.0,1990s
36,Dead Man Walking (1995),1995,122,Tim Robbins,en,United States of America,Havoc,7.5,108346.0,3.9629,7.329,1495.0,1990s
39,Clueless (1995),1995,97,Amy Heckerling,en,United States of America,Paramount Pictures,6.9,277489.0,8.9077,7.251,4777.0,1990s
44,Mortal Kombat (1995),1995,101,Paul W.S. Anderson,en,United States of America,New Line Cinema,5.8,132311.0,9.1168,5.877,2511.0,1990s
45,To Die For (1995),1995,106,Gus Van Sant,en,United Kingdom,Columbia Pictures,6.8,59557.0,3.6925,6.597,875.0,1990s
47,Seven (a.k.a. Se7en) (1995),1995,127,David Fincher,en,United States of America,New Line Cinema,8.6,2018668.0,22.1599,8.38,22969.0,1990s
48,Pocahontas (1995),1995,81,Mike Gabriel,en,United States of America,Walt Disney Feature Animation,6.7,217521.0,6.4523,6.9,6047.0,1990s
50,"Usual Suspects, The (1995)",1995,106,Bryan Singer,en,United States of America,Bad Hat Harry Productions,8.5,1238189.0,14.6112,8.17,11342.0,1990s
52,Mighty Aphrodite (1995),1995,95,Woody Allen,en,United States of America,Miramax,7.0,45009.0,2.8685,6.737,740.0,1990s
58,"Postman, The (Postino, Il) (1994)",1994,108,Michael Radford,it,Italy,Esterno Mediterraneo Film,7.8,41456.0,2.5103,7.917,1213.0,1990s
60,"Indian in the Cupboard, The (1995)",1995,96,Frank Oz,en,United States of America,Paramount Pictures,6.0,33078.0,2.7157,6.463,673.0,1990s
62,Mr. Holland's Opus (1995),1995,144,Stephen Herek,en,United States of America,Hollywood Pictures,7.4,44164.0,2.7749,6.975,452.0,1990s
65,Bio-Dome (1996),1996,88,Jason Bloom,en,United States of America,Weasel Productions,4.4,31647.0,2.2546,4.555,400.0,1990s
69,Friday (1995),1995,91,F. Gary Gray,en,United States of America,New Line Cinema,7.2,136915.0,6.4685,7.136,1997.0,1990s
70,From Dusk Till Dawn (1996),1996,108,Robert Rodriguez,en,United States of America,Los Hooligans Productions,7.2,370006.0,8.0791,7.041,6459.0,1990s
95,Broken Arrow (1996),1996,108,John Woo,en,United States of America,The Mark Gordon Company,6.1,110497.0,5.3077,6.064,1655.0,1990s
101,Bottle Rocket (1996),1996,91,Wes Anderson,en,United States of America,Gracie Films,6.9,88362.0,3.7193,6.7,1184.0,1990s
104,Happy Gilmore (1996),1996,92,Dennis Dugan,en,United States of America,Universal Pictures,7.0,306962.0,7.9072,6.676,3313.0,1990s
105,"Bridges of Madison County, The (1995)",1995,135,Clint Eastwood,en,United States of America,Malpaso Productions,7.6,96617.0,5.7757,7.706,2360.0,1990s
107,Muppet Treasure Island (1996),1996,99,Brian Henson,en,United States of America,Walt Disney Pictures,6.9,29291.0,2.3089,6.703,456.0,1990s
110,Braveheart (1995),1995,178,Mel Gibson,en,United States of America,The Ladd Company,8.3,1160398.0,11.2692,7.944,11046.0,1990s
111,Taxi Driver (1976),1976,114,Martin Scorsese,en,United States of America,Italo/Judeo Productions,8.2,1025470.0,12.834,8.126,13365.0,1970s
112,Rumble in the Bronx (Hont faan kui) (1995),1995,87,Stanley Tong,cn,Hong Kong,Orange Sky Golden Harvest,6.8,49596.0,4.5735,6.822,1146.0,1990s
135,Down Periscope (1996),1996,92,David S. Ward,en,United States of America,20th Century Fox,6.2,29986.0,5.1805,6.388,523.0,1990s
141,"Birdcage, The (1996)",1996,117,Mike Nichols,en,United States of America,United Artists,7.3,115871.0,4.9944,7.06,1349.0,1990s
145,Bad Boys (1995),1995,119,Michael Bay,en,United States of America,Columbia Pictures,6.8,315365.0,9.8511,6.8,6914.0,1990s
150,Apollo 13 (1995),1995,140,Ron Howard,en,United States of America,Imagine Entertainment,7.7,337958.0,7.227,7.456,5868.0,1990s
151,Rob Roy (1995),1995,139,Michael Caton-Jones,en,United Kingdom,United Artists,6.9,49364.0,3.1073,6.708,704.0,1990s
153,Batman Forever (1995),1995,121,Joel Schumacher,en,United States of America,Warner Bros. Pictures,5.5,281965.0,6.3725,5.5,5556.0,1990s
158,Casper (1995),1995,100,Rob Letterman,en,United States of America,The Harvey Entertainment Company,6.2,159396.0,6.742,6.338,4906.0,1990s
160,Congo (1995),1995,109,Frank Marshall,en,United States of America,Paramount Pictures,5.3,52528.0,4.2036,5.599,980.0,1990s
161,Crimson Tide (1995),1995,116,Tony Scott,en,United States of America,Hollywood Pictures,7.4,135997.0,5.5476,7.182,1974.0,1990s
163,Desperado (1995),1995,104,Robert Rodriguez,en,United States of America,Columbia Pictures,7.1,208277.0,6.2808,6.935,3116.0,1990s
165,Die Hard: With a Vengeance (1995),1995,128,John McTiernan,en,United States of America,20th Century Fox,7.6,430490.0,6.7538,7.28,6627.0,1990s
168,First Knight (1995),1995,134,Jerry Zucker,en,United States of America,First Knight Productions,6.0,82665.0,4.6357,6.11,1331.0,1990s
170,Hackers (1995),1995,105,Iain Softley,en,United States of America,Suftley,6.2,81790.0,5.3041,6.4,1459.0,1990s
172,Johnny Mnemonic (1995),1995,96,Robert Longo,en,Canada,TriStar Pictures,5.6,81095.0,3.889,5.77,1506.0,1990s
173,Judge Dredd (1995),1995,96,Danny Cannon,en,United States of America,Cinergi Pictures,5.6,132174.0,6.1943,5.855,2719.0,1990s
175,Kids (1995),1995,91,Larry Clark,en,United States of America,The Guys Upstairs,7.0,91673.0,5.7043,6.895,1276.0,1990s
180,Mallrats (1995),1995,94,Kevin Smith,en,United States of America,Gramercy Pictures,7.0,134290.0,3.1095,6.76,1371.0,1990s
185,"Net, The (1995)",1995,114,Irwin Winkler,en,United States of America,Columbia Pictures,6.0,79762.0,3.7033,6.038,1510.0,1990s
186,Nine Months (1995),1995,103,Chris Columbus,en,United States of America,1492 Pictures,5.5,40230.0,2.6513,5.728,705.0,1990s
193,Showgirls (1995),1995,131,Paul Verhoeven,en,United States of America,Chargeurs,5.2,81914.0,7.7893,5.578,1373.0,1990s
196,Species (1995),1995,108,Roger Donaldson,en,United States of America,Metro-Goldwyn-Mayer,5.9,91784.0,6.2207,5.975,1831.0,1990s
198,Strange Days (1995),1995,145,Kathryn Bigelow,en,United States of America,Lightstorm Entertainment,7.2,85116.0,3.7237,7.008,1528.0,1990s
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",1995,109,Beeban Kidron,en,United States of America,Amblin Entertainment,6.8,41178.0,4.6268,7.371,762.0,1990s
204,Under Siege 2: Dark Territory (1995),1995,100,Geoff Murphy,en,United States of America,Regency Enterprises,5.6,53305.0,4.0926,5.864,1011.0,1990s
207,"Walk in the Clouds, A (1995)",1995,102,Alfonso Arau,en,United States of America,Zucker Brothers Productions,6.7,39097.0,5.1572,7.372,1119.0,1990s
208,Waterworld (1995),1995,135,Kevin Reynolds,en,United States of America,Gordon Company,6.3,224397.0,7.3048,6.226,4053.0,1990s
215,Before Sunrise (1995),1995,101,Richard Linklater,en,Austria,Castle Rock Entertainment,8.1,377065.0,8.5388,7.974,4654.0,1990s
216,Billy Madison (1995),1995,89,Tamra Davis,en,United States of America,Jack Giarraputo Productions,6.4,167558.0,3.3887,6.196,1789.0,1990s
223,Clerks (1994),1994,92,Kevin Smith,en,United States of America,View Askew Productions,7.7,240404.0,3.4632,7.38,2743.0,1990s
224,Don Juan DeMarco (1995),1995,97,Jeremy Leven,en,United States of America,American Zoetrope,6.7,55305.0,2.701,6.745,799.0,1990s
225,Disclosure (1994),1994,128,Barry Levinson,en,United States of America,Baltimore Pictures,6.2,58221.0,3.9182,6.245,1265.0,1990s
227,Drop Zone (1994),1994,101,John Badham,en,United States of America,Paramount Pictures,5.6,23017.0,4.118,5.711,452.0,1990s
230,Dolores Claiborne (1995),1995,132,Taylor Hackford,en,United States of America,Castle Rock Entertainment,7.4,53270.0,3.5864,7.3,868.0,1990s
231,Dumb & Dumber (Dumb and Dumber) (1994),1994,107,Peter Farrelly,en,United States of America,New Line Cinema,7.3,443673.0,9.7623,6.7,6684.0,1990s
235,Ed Wood (1994),1994,127,Tim Burton,en,United States of America,Touchstone Pictures,7.8,191318.0,3.0364,7.484,2505.0,1990s
