movie_key,total_ratings,total_tags,active_months,avg_monthly_rating
1,215,3,125,3.9139112903225803
2,110,4,74,3.3354729729729726
3,52,2,39,3.1880333333333333
4,7,0,6,2.3333333333333335
5,49,2,33,2.9578125
6,102,0,69,3.985749275362319
7,54,1,34,3.025251515151515
8,8,0,7,2.857142857142857
9,16,0,12,3.125
10,132,0,72,3.618463888888889
11,70,2,44,3.563953488372093
12,19,0,15,2.533333333333333
13,8,0,8,3.125
14,18,2,13,3.75
15,13,0,9,2.9629666666666665
16,82,1,66,3.9307692307692306
17,67,1,46,3.776084782608696
18,20,0,19,3.6842105263157894
19,88,0,59,2.7393457627118645
20,15,0,15,2.5
21,89,1,52,3.5103470588235295
22,36,1,28,3.2037037037037037
23,16,0,14,3.0357142857142856
24,28,0,27,3.111111111111111
25,76,1,48,3.5298625
26,13,1,12,3.4583333333333335
27,9,0,7,3.2380999999999998
28,11,2,12,4.2272727272727275
29,38,1,34,3.9873727272727275
30,3,0,3,3.0
31,38,2,33,3.109375
32,177,10,106,4.03102
34,128,3,71,3.450747142857143
36,67,2,43,3.7738071428571427
38,4,1,5,2.125
39,104,7,60,3.297616666666667
40,2,2,3,4.25
41,15,1,15,3.6785714285714284
42,7,0,7,3.0
43,8,1,9,3.1875
44,46,0,35,2.557142857142857
45,32,1,26,3.306668
46,15,1,15,3.2142857142857144
47,203,3,114,4.022566666666667
48,68,0,50,3.205334
49,1,0,1,3.0
50,204,6,124,4.238143089430895
52,28,2,22,3.4047619047619047
53,2,0,2,5.0
54,3,0,3,2.3333333333333335
55,1,0,1,4.0
57,8,0,7,2.9285714285714284
58,37,1,31,4.044443333333333
60,34,0,27,3.0555555555555554
61,6,0,4,3.791675
62,80,1,48,3.55141914893617
63,7,0,6,2.7083333333333335
64,5,0,5,2.2
65,31,0,26,2.5384615384615383
66,9,0,8,2.4375
68,5,0,5,3.4
69,20,0,18,3.75
70,55,0,43,3.6054255813953486
71,5,0,5,1.7
72,7,0,7,3.2142857142857144
73,13,0,12,3.5
74,8,0,7,4.0
75,5,0,5,2.2
76,15,0,14,3.357142857142857
77,1,0,1,4.0
78,3,0,3,3.3333333333333335
79,17,0,13,2.769230769230769
80,2,0,2,4.0
81,14,0,14,3.107142857142857
