movie_key,month_start,rating_count,avg_rating,tag_count,title,genres,release_year,imdbId,tmdbId
22,1996-03-01,1,4.0,0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,1995,112722,1710
48,1996-03-01,1,4.0,0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,1995,114148,10530
60,1996-03-01,1,4.0,0,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,1995,113419,11359
150,1996-03-01,1,5.0,0,Apollo 13 (1995),Adventure|Drama|IMAX,1995,112384,568
151,1996-03-01,1,4.0,0,Rob Roy (1995),Action|Drama|Romance|War,1995,114287,11780
161,1996-03-01,1,5.0,0,Crimson Tide (1995),Drama|Thriller|War,1995,112740,8963
164,1996-03-01,1,3.0,0,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,1995,112857,8512
165,1996-03-01,1,4.0,0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995,112864,1572
168,1996-03-01,1,5.0,0,First Knight (1995),Action|Drama|Romance,1995,113071,6520
169,1996-03-01,1,3.0,0,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,1995,113114,9073
185,1996-03-01,1,5.0,0,"Net, The (1995)",Action|Crime|Thriller,1995,113957,1642
186,1996-03-01,1,4.0,0,Nine Months (1995),Comedy|Romance,1995,113986,11472
195,1996-03-01,1,4.0,0,Something to Talk About (1995),Comedy|Drama|Romance,1995,114496,18402
204,1996-03-01,1,4.0,0,Under Siege 2: Dark Territory (1995),Action,1995,114781,3512
207,1996-03-01,1,5.0,0,"Walk in the Clouds, A (1995)",Drama|Romance,1995,114887,9560
208,1996-03-01,1,3.0,0,Waterworld (1995),Action|Adventure|Sci-Fi,1995,114898,9804
218,1996-03-01,1,4.0,0,Boys on the Side (1995),Comedy|Drama,1995,112571,9382
222,1996-03-01,1,4.0,0,Circle of Friends (1995),Drama|Romance,1995,112679,22625
225,1996-03-01,1,4.0,0,Disclosure (1994),Drama|Thriller,1994,109635,8984
227,1996-03-01,1,3.0,0,Drop Zone (1994),Action|Thriller,1994,109676,4954
234,1996-03-01,1,2.0,0,Exit to Eden (1994),Comedy,1994,109758,18395
236,1996-03-01,1,4.0,0,French Kiss (1995),Action|Comedy|Romance,1995,113117,397
237,1996-03-01,1,4.0,0,Forget Paris (1995),Comedy|Romance,1995,113097,10525
252,1996-03-01,1,5.0,0,I.Q. (1994),Comedy|Romance,1994,110099,11777
256,1996-03-01,1,4.0,0,Junior (1994),Comedy|Sci-Fi,1994,110216,6280
257,1996-03-01,1,4.0,0,Just Cause (1995),Mystery|Thriller,1995,113501,9061
261,1996-03-01,1,5.0,0,Little Women (1994),Drama,1994,110367,9587
266,1996-03-01,1,4.0,0,Legends of the Fall (1994),Drama|Romance|War|Western,1994,110322,4476
270,1996-03-01,1,5.0,0,Love Affair (1994),Drama|Romance,1994,110391,43742
274,1996-03-01,1,4.0,0,Man of the House (1995),Comedy,1995,113755,40490
276,1996-03-01,1,3.0,0,Milk Money (1994),Comedy|Romance,1994,110516,8986
279,1996-03-01,1,3.0,0,My Family (1995),Drama,1995,113896,38722
281,1996-03-01,1,4.0,0,Nobody's Fool (1994),Comedy|Drama|Romance,1994,110684,11593
282,1996-03-01,1,4.0,0,Nell (1994),Drama,1994,110638,1945
289,1996-03-01,1,5.0,0,Only You (1994),Comedy|Romance,1994,110737,9058
292,1996-03-01,1,5.0,0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,1995,114069,6950
294,1996-03-01,1,3.0,0,"Perez Family, The (1995)",Comedy|Romance,1995,114113,63020
300,1996-03-01,1,4.0,0,Quiz Show (1994),Drama,1994,110932,11450
315,1996-03-01,1,4.0,0,"Specialist, The (1994)",Action|Drama|Thriller,1994,111255,2636
316,1996-03-01,1,3.0,0,Stargate (1994),Action|Adventure|Sci-Fi,1994,111282,2164
317,1996-03-01,1,5.0,0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,1994,111070,11395
329,1996-03-01,1,3.0,0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1994,111280,193
339,1996-03-01,1,5.0,0,While You Were Sleeping (1995),Comedy|Romance,1995,114924,2064
343,1996-03-01,1,3.0,0,"Baby-Sitters Club, The (1995)",Children,1995,112435,48287
349,1996-03-01,1,3.0,0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,1994,109444,9331
351,1996-03-01,1,4.0,0,"Corrina, Corrina (1994)",Comedy|Drama|Romance,1994,109484,10464
380,1996-03-01,1,5.0,0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994,111503,36955
381,1996-03-01,1,4.0,0,When a Man Loves a Woman (1994),Drama|Romance,1994,111693,10449
420,1996-03-01,1,2.0,0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,1994,109254,306
421,1996-03-01,1,4.0,0,Black Beauty (1994),Adventure|Children|Drama,1994,109279,14522
432,1996-03-01,1,3.0,0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,1994,109439,11310
434,1996-03-01,1,4.0,0,Cliffhanger (1993),Action|Adventure|Thriller,1993,106582,9350
468,1996-03-01,1,3.0,0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,1995,112966,10612
553,1996-03-01,1,3.0,0,Tombstone (1993),Action|Drama|Western,1993,108358,11969
588,1996-03-01,1,5.0,0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1992,103639,812
590,1996-03-01,1,5.0,0,Dances with Wolves (1990),Adventure|Drama|Western,1990,99348,581
592,1996-03-01,1,5.0,0,Batman (1989),Action|Crime|Thriller,1989,96895,268
595,1996-03-01,1,5.0,0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,1991,101414,10020
